original name (in my dataset),location (according to LocalFocus),latitude,longitude,confidence,Distance to Top Ten
"University of York, Film & Television","University of York, Heslington, England, United Kingdom",53.946806,-1.039489,success,208.84400918651994
"Durham University, Department of Computer Science","Durham University Canoe Club, England, United Kingdom",54.776063,-156.272,doubt,NA
"Sharp Laboratories of Europe, Oxford","Sharp Labs Europe, Oxford, England, United Kingdom",51.716155,-1.220278,success,4.903486201282972
"Tripos Inc., St Louis, MO, USA","Loughborough Autobody, Inc, St. Louis, MO, USA",38.554264,-90.254548,doubt,NA
"University of Wales Aberystwyth, UK","University Hospital of Wales, Cardiff County, Wales, United Kingdom",51.506711,-3.190283,doubt,NA
"Glyndwr University, UK","Glyndŵr University, Wrexham, Wales, United Kingdom",53.054166,-3.005176,doubt,NA
"Sinopec International Petroleum Exploration and Production Corporation, Beijing, China","Sinopec, Beijing, China",39.920355,116.446666,doubt,NA
"Tianjin Design and Research Institute of Electric Drive, Tianjin, China","Tianjin Research Institute of Culture and History, Tianjin, China",39.124735,117.203499,success,4406.22855701039
"SESAMm, Metz, France","SESAMm, Metz, France",failed,failed,failed,NA
"Korea Institute of Science and Technology Information, Daejeon, Korea",South Korea Daejon Seo-gu Univ. of Science & Technology (UST),36.384951,12.736761,success,1237.2856855461466
"College of Charleston, Computer Science and Music Departments, SC, USA","College of Charleston, Charleston, SC, USA",32.783799,-79.937295,success,850.0818503300477
"North West Deanery, Manchester, UK","Deanery Court, Manchester, England, United Kingdom",53.506996,-2.237767,success,206.03253927613164
Universidade de So Paulo,Universidade de So Paulo,failed,failed,failed,NA
"Catlica Lisbon School of Business and Economics, Lisbon, Portugal","Lisbon, USA",28.910972,-81.801409,doubt,NA
Kyungwon University,"Union University, Jackson, TN, USA",35.616739,-88.809502,doubt,NA
"Zhengzhou Institute of Information Science and Technology, China","Zhengzhou Science and Technology Museum, Zhengzhou, China",34.747066,113.620824,success,3841.8851051582124
"Instituto SENAI de Inovao para Tecnologias da Informao e Comunicao, Recife, PE, Brasil","Instituto SENAI de Inovao para Tecnologias da Informao e Comunicao, Recife, PE, Brasil",failed,failed,failed,NA
"Electronics and Telecommunications Research Institute (ETRI), Realistic Broadcast Media Research Laboratory, Daejeon, Korea","Forest Research Institute & College Area, India",30.339268,78.008279,success,4211.879944080942
"Rajarambapu Institute of Technology, Department of CSE, India","Rajarambapu institute of information technology, Islāmpur, India",17.047489,74.259894,success,3671.7709279896926
"Korea Institute for Advanced Study, School of Computational Sciences, Seoul, South Korea","Stellenbosch Institute for Advanced Study, Stellenbosch, South Africa",-33.935199,18.873939,success,8995.853954376207
"Nantong Vocational University, China","Nantong, China",32.008965,120.876424,doubt,NA
"IBM, AI Foundations Lab, USA","IBM, Tulsa, OK, USA",36.151139,-95.988215,doubt,NA
"Huawei Technologies Company Ltd., Media Laboratory, Shenzhen, China","华为技术有限公司 (Huáwei Technologies), Shenzhen, China",22.653557,11.405563,success,2683.58176692648
"Tsinghua  University, China","清华大学深圳研究生院 Graduate School at Shenzhen, Tsinghua University, Shenzhen, China",22.595571,113.964111,success,2601.642482975292
"Yanshan University, Department of Biomedicine Engineering","Yanshan.St, Changsha, China",28.200122,112.995042,success,3135.0062114766074
"Western Carolina University, USA","Western Carolina University, Cullowhee, NC, USA",35.309605,-83.181607,success,637.0491916567645
"Dortmund University, Biochemical and Chemical Engineering","Pepperdine University, London, England, United Kingdom",51.498922,-0.173984,doubt,NA
"Rose Hulman Institute of Technology, Terre Haute, IN, USA","Rose-Hulman Institute of Technology, Terre Haute, IN, USA",39.484131,-87.322539,success,639.2608129583168
"French Institute for Research in Computer Science and Automation (INRIA), Talence, France","INRIA, Talence, France",44.809129,-0.600316,doubt,NA
Intelius,Intelius,failed,failed,failed,NA
"Samsung Research, Bangalore, India","Samsung Research America, Mountain View, CA, USA",37.401213,-122.047582,success,10.795299904024137
"Chinese Academy of Sciences, Institute of Oceanology, Qingdao, China","Chinese Academy of Social Sciences（中国社会科学院）, Beijing, China",39.907864,116.426005,success,4464.051297317802
"Centro de Investigacin Cientfica y de Educacin Superior de Ensenada, CICESE, Baja California, Mxico","ESTACIÓN DE POLICÍA, Colombia",7.347814,-72.946449,doubt,NA
"DARPA, Arlington, Virginia, USA","DARPACOL, Colombia",341.691,-76.543165,doubt,NA
"CuraCloud Corporation, Seattle, WA, USA","CMX Corporation, Tukwila, WA, USA",47.433941,-122.251798,success,1062.21104630822
"National Library of China, Digital Resources and Services Department, Beijing, China","National Library of China, Beijing, China",39.922073,116.379074,success,4464.173508583904
"Universidad Complutense de Madrid Aranjuez, CES Felipe II, Madrid, Spain","Paraninfo de la Universidad Complutense de Madrid, Madrid, Spain",40.425322,-3.707913,doubt,NA
"National Institute of Advanced Industrial Science and Technology (AIST), Tosu, Saga, Japan","Chitose Institute of Science and Technology, Japan",42.797475,141.699605,doubt,NA
"Lilly Research Laboratories, Eli Lilly and Company, Indianapolis, IN, USA","Miles Laboratories, Mishawaka, IN, USA",41.658461,-86.146065,doubt,NA
"SINTEF, Information and Communication Technology","SINTEF, Oslo, Norway",59.945171,10.712733,success,1082.4547829590879
"University of Oslo, Centre of Mathematics for Applications","University of Oklahoma Health Sciences Center, Oklahoma City, OK, USA",35.483866,-97.508422,doubt,NA
"SAIC, VA, USA","Virginia, USA",3.773086,-78.376655,doubt,NA
"National Kaohsiung Normal University, Taiwan","National Taiwan Normal University Branch, Taipei, Taiwan",25.008509,121.537902,success,3244.884260233337
"Philips Research North America , Briarcliff Manor, NY, USA","Philips Research North America , Briarcliff Manor, NY, USA",failed,failed,failed,NA
"Gomal University, Pakistan","Gomal University, Pakistan",31.720163,70.832614,success,4828.087323680559
"Shenzhen Academy of Aerospace Technology, China","哈尔滨工业大学（深圳） Harbin Institute of Technology, Shenzhen, Shenzhen, China",2.258936,113.967254,doubt,NA
University of Ontario,"Ontario Institute for Studies in Education (University of Toronto), Toronto, ON, Canada",43.668363,-79.398632,success,360.94130366477685
"Fujitsu Laboratories Ltd., Kawasaki, Japan","Fujitsu Ltd. (Kawasaki Main Office), Kawasaki-shi, Japan",35.583394,139.640145,success,5304.167736782788
"Korea Advanced Institute of Science and Technology (KAIST), School of Computing, Daejeon, South Korea","Advanced Science and Technology Institute, Philippines",14.647153,121.071766,success,2408.0934632553394
"Chinese Academy of Sciences, Institute of Remote Sensing and Digital Earth, National Engineering Laboratory for Applied Technology of Remote Sensing Satellites, Beijing, China","Chinese Academy of Social Sciences（中国社会科学院）, Beijing, China",39.907864,116.426005,success,4464.051297317802
"OmniVision Technologies Inc., San Jose, CA, USA","ForeScout Technologies, Inc, San Jose, CA, USA",37.409504,-121.954657,doubt,NA
"Twitter, Inc.","Twitter, Dublin, Ireland",5.334184,-6.248173,success,4728.121411974044
"Saarland Informatics Campus, Telecommunications Lab, Saarbrcken, Germany","Universität des Saarlandes - Campus Dudweiler, Saarbrücken, Germany",49.275392,7.038487,success,238.9829426280416
"Baidu Inc., China","Baidu Road, Shanghai, China",3.122256,121.497501,success,1981.488917808371
"Future Network Theory Lab, Huawei Technologies, Hong Kong, China","A Network, Hong Kong",22.375262,114.108752,doubt,NA
"Forensic Response Section, South Australia Police, Adelaide","911 Rapid Response, South Annville, PA, USA",40.325772,-7.652946,doubt,NA
"University of Northampton, UK","University of Northampton (Avenue ACampus), Northampton, England, United Kingdom",5.225157,-0.890921,doubt,NA
"University of California, Los Angeles, Department of Materials Science and Engineering, CA, USA","University of California Merced, CA, USA",37.367813,-120.421858,doubt,NA
Microsoft Live Search,"MicroSoft, Aarhus, Denmark",5.612116,1.015979,doubt,NA
"Lomonosov Moscow State University, Rusia","Moscow State University AFT M. Lomonosov, Armenia",40.173057,44.523444,success,2975.607469627016
"NICTA Victoria Labs, Australia","Victoria Street, Sydney, NSW, Australia",-33.893901,151.181718,doubt,NA
"Siemens Molecular Imaging, Knoxville, TN, USA","Chattanooga Imaging, Chattanooga, TN, USA",35.123247,-85.236756,doubt,NA
"Shandong Computer Science Center, Shandong Provincial Key Laboratory of Computer Networks, Jinan, China","Computer Science Student Society, UBC-Point Grey, BC, Canada",49.260835,-123.248999,doubt,NA
Universidade Federal do Esprito Santo,"Universidade Federal do Espírito Santo, Goiabeiras, Brazil",-20.278477,-40.304025,doubt,NA
"CSIRO, Digital Productivity Flagship","CSIRO, Sandy Bay",-42.906269,147.322109,success,6547.980933104095
"National Guard Bureau, Atlanta, GA, USA","National Guard Road, Griffin, GA, USA",33.226768,-84.268444,doubt,NA
"IADE - Universidade Europeia, Lisbon, Portugal","Universidade Europeia, Lisbon, Portugal",38.760115,-9.194101,success,1549.321764966331
"Chinese Academy of Sciences, Academy of Mathematics and Systems Science, National Center for Mathematics and Interdisciplinary Sciences, Beijing, China","Chinese Academy of Social Sciences（中国社会科学院）, Beijing, China",39.907864,116.426005,doubt,NA
"Jining Normal University, China","Jining, China",35.414438,116.578658,doubt,NA
"LinkAir Communications, Inc., San Jose, CA, USA","Charter Communications, Long Beach, CA, USA",33.809037,-118.152167,doubt,NA
"Bradford Institute for Health Research, UK","NHS Institute for Health Research, Gillingham, England, United Kingdom",51.361842,0.576158,success,98.94470248521229
"Niigata University, Japan","Niigata Prefecture, Japan",37.265865,138.844717,doubt,NA
"IS-Instruments Ltd., Tonbridge, Kent, UK","Brokertech Ltd, Maidstone, England, United Kingdom",51.260876,0.52627,doubt,NA
"Tokyo Institute of Technology, Department of Communications and Computer Engineering, Japan","東京工業大学国際交流会館 (Tokyo Institute of Technology International House), Setagaya, Japan",35.600263,139.684581,doubt,NA
"HaiPhong Private University, Vietnam","Haiphong, Vietnam",2.085611,10.668222,doubt,NA
"Oregon Institute of Technology, Klamath Falls, OR, USA","Oregon Institute of Technology, Klamath Falls, OR, USA",42.257086,-121.784286,success,488.5886765235079
"University of Troms, Norway","Norway Post Office, Norway, MI, USA",45.785833,-87.906944,doubt,NA
"Chinese Academy of Sciences, Institute of Genetics and Developmental Biology, Beijing, China","Chinese Academy of Social Sciences（中国社会科学院）, Beijing, China",39.907864,116.426005,success,4464.051297317802
"Tata Institute of Fundamental Research, Bangalore, India","Tata Institute of Fundamental Research (TIFR), Hyderabad, India",17.444291,78.304667,success,3310.519650491541
"Chinese Academy of Sciences, Suzhou Institute of Biomedical Engineering and Technology, CAS Key Laboratory of Bio-Medical Diagnostics, China","Chinese Academy of Social Sciences（中国社会科学院）, Beijing, China",39.907864,116.426005,success,4464.051297317802
"Eurecom, Sophia-Antipolis, France","Eurecom, Sophia-Antipolis, France",failed,failed,failed,NA
"Chinese Academy of Sciences, National Engineering Laboratory for Video Technology, China","Chinese Academy of Social Sciences（中国社会科学院）, Beijing, China",39.907864,116.426005,success,4464.051297317802
"Bell Mobility, Mississauga, Canada","Bell Mobility, London, ON, Canada",42.980704,-81.249783,success,301.9807907428709
Boeing Research,"Boeing, Gresham, OR, USA",45.544622,-122.463101,doubt,NA
"Apple, Santa Clara, CA, USA","Apple Valley, CA, USA",34.533538,-117.211531,doubt,NA
"QualComm, Santa Clara, CA, USA","Santa Clara, CA, USA",37.356651,-121.961118,doubt,NA
"Virginia Department of Transportation Transportation & Mobility Planning Division, USA","Virginia Department of Rail and Public Transportation, Richmond, VA, USA",37.539785,-77.438545,doubt,NA
"Laboratoire d'analyse et d'architecture des systmes, Toulouse, France","Laboratoire d'analyses des Récolles, Toulouse, France",43.583947,1.445575,success,518.814438844256
"Istituto Italiano di Tecnologia, Genova, Italy","Istituto Italiano di Tecnologia, Genoa, Italy",44.475145,8.906434,success,291.84274256274654
"Otto von Guericke University Magdeburg, Research and Competence Cluster for Very Large Business Applications","Otto-von-Guericke-Universität Magdeburg, Magdeburg, Germany",52.138159,11.633958,doubt,NA
"Olympus Corp., Tokyo, Japan","KYOSHO CORP, Tokyo, Japan",35.681878,13.974167,doubt,NA
IMT Atlantique / IRISA,"IMT Atlantique, Brest, France",48.360702,-4.571645,doubt,NA
Crest (Ensai) / Inria Rennes,"INRIA, Montbonnot-Saint-Martin, France",45.217384,580.735,doubt,NA
"China Academy of Engineering Physics (CAEP), Institute of Electronic Engineering, Mianyang, China",South Korea Yonsei Institute of Convergence Technology,3.738612,12.666644,doubt,NA
"Henan Polytechni University, China","Puyang Industry College, Henan University, China",35.769598,114.949954,success,3987.7801181642185
"Texas Instruments Inc, Shanghai, China","Texas Instruments, Dallas, TX, USA",32.929639,-96.753459,doubt,NA
"Ecole Polytechnique Federale de Lausanne, Laboratory of Movement Analysis and Measurement, Switzerland","École Polytechnique Fédérale de Lausanne (EPFL), Lausanne, Switzerland",46.518645,6.566601,doubt,NA
"German Sport University, Germany","Germany, PA, USA",39.735481,-77.117356,doubt,NA
"Philips Research Europe, Eindhoven, The Netherlands","European Space Research and Technology Centre, Noordwijk Binnen, Netherlands",52.217005,4.420539,success,293.79764004235636
"Search Technology Inc,Norcross, USA","ATL Courier, Inc, Norcross, GA, USA",33.934367,-84.186126,success,814.5407807534964
"Universittsklinikum Heidelberg, Klinik fr Allgemeine Psychiatrie, Zentrum fr Psychosoziale Medizin, Germany","Heidelberger Hof, Heidelberg, Germany",49.408958,8.694277,doubt,NA
"Centro de Investigacin en Matemticas, Guanajuato, Mxico","Guanajuato Centro, Guanajuato City, Mexico",21.017281,-101.256482,doubt,NA
"University of Massachussetts, USA","Massachussetts Street, Plattsburgh, NY, USA",44.676109,-7.344818,doubt,NA
"The Johns Hopkins School of Medicine, Russell H. Morgan Department of Radiology and Radiological Science, Baltimore, MD, USA","Johns Hopkins University School of Education, Baltimore, MD, USA",39.322246,-7.661768,success,1406.9882971055433
"Indian Institute of Chemical Technology, Hyderabad, India","Indian Institute of Chemical Technology, Hyderabad, India",17.423145,78.541278,success,3287.5850265909203
"MIT Sloan School of Management, Cambridge, MA, USA","Boston University School of Management, Boston, MA, USA",42.349583,-7.109982,success,1135.4013934542022
"A*STAR, Data Stoarge Institute, Singapore","Astar, Kohtla-Jarve, Estonia",59.328362,27.420459,doubt,NA
"Electronics and Telecommunications Research Institute (ETRI), Intelligence Security Research Group, Yuseong gu, South Korea",South Korea Busan Jung-gu,3.510694,129.03,doubt,NA
"Slovak Academy of Sciences, Institute of Informatics, Bratislava, Slovakia","National Academy of Sciences, Washington, DC, USA",38.892842,-77.047537,success,302.27239584163186
"Shumen University, Bulgaria","Shumensko shose, Dulovo, Bulgaria",43.812766,27.141061,doubt,NA
"Berlin Institute of Technology, DAI Laboratories, Germany","Air Force Institute of Technology, Wright-Patterson AFB, OH, USA",39.782496,-84.083076,doubt,NA
"Ural Branch of Russian Academy of Sciences, Ekaterinburg, Russia","Russia Post Office, Russia, OH, USA",40.234771,-84.409672,doubt,NA
"Black Oak Analytics Inc., Little Rock, AR, USA","3 Black Oak Ct, Little Rock, AR, USA",34.694889,-9.233518,doubt,NA
"TOPICS Corporation Ltd., Tokyo, Japan","Culture Convenience club Co., Ltd, Tokyo, Japan",35.653899,139.693841,doubt,NA
"IMFM, Jadranska, Ljubljana, Slovenia","Ljubljana, Slovenia",46.063562,1.448854,doubt,NA
"Chongqing Changan Automobile Co Ltd, China","0 Ignacio Comonfort, China, Mexico",25.690349,-99.244912,doubt,NA
"Fraunhofer IIS, Design Automation Division, Dresden, Germany","TV-Sender Fraunhofer IIS, Erlangen, Germany",49.546575,11.019452,success,302.71585535477834
"Hanoi University of Science and Technology, Department of Aerospace Electronics Engineering","Samson College of Science and Technology, Philippines",14.616881,121.051614,doubt,NA
"Madras Christian College, Chennai, India","Madras Christian College, Tamizhagam, India",12.917317,80.121303,success,2907.723556600736
"University Medical Center Hamburg-Eppendorf, Department of Neurophysiology and Pathophysiology","University Medical Center Apartments, Oklahoma City, OK, USA",35.483823,-97.499441,doubt,NA
Google Brain,"Google, Ireland",53.313676,-6.446754,doubt,NA
University of Regina,"University of Regina Map, Regina, SK, Canada",50.415561,-104.594156,doubt,NA
"ALSTOM Grid UK Limited, Stafford, UK","Uk, Russia",5.507394,98.847009,doubt,NA
"California Institute of Technology, Pasadena, Computing + Mathematical Sciences Department","California Institute of Technology, Pasadena, CA, USA",34.136905,-118.125654,success,516.1066884882351
"Institute for Infocomm Research, A*Star, Singapore","Energy Research Institute @ NTU, Singapore, Singapore",1.343048,103.679429,doubt,NA
Rockwell Collions Government Systems,"EWA Government Systems, Montpelier, VT, USA",44.235423,-72.553774,success,238.13030692597957
Arrowsight,Arrowsight,failed,failed,failed,NA
"University Medical Center Gttingen, Germany","Medical Sciences Building, Wright-Patterson AFB, OH, USA",3.978156,-84.064129,doubt,NA
Columbia Business School,"Columbia Business Center, Vancouver, WA, USA",45.613384,-122.636696,success,860.4073436625202
Northwestern's Kellogg School of Management,"School of Management, Guildford, England, United Kingdom",51.244287,-0.588304,doubt,NA
"I-med Network, Sydney, NSW, Australia","Network Video, Erskineville, NSW, Australia",-33.899901,151.184395,doubt,NA
"Pittwater Radiology, Sydney, NSW, Australia","Radiology, Woonona, NSW, Australia",-34.337138,15.090708,success,8995.937135616183
"Stevens Institute of Technology, School of Systems and Enterprises, Hoboken, NJ, USA","Stevens Institute of Technology, Hoboken, NJ, USA",40.744899,-74.023899,success,301.3153344550302
"Texas Children's Hospital, Houston, TX, USA","Texas Children's Hospital, Houston, TX, USA",29.707781,-95.400833,success,1840.6368015108899
"Universidad de Concepcin, Concepcin, Chile","Austral University of Chile, Chile",-3.980741,-7.325106,doubt,NA
"University Paul Sabatier, Toulouse, Institute of Research for Informatics (IRIT)","Métro Université Paul Sabatier, Toulouse, France",43.560932,1.463525,doubt,NA
"eBay, Inc.","eBay, Austin, TX, USA",30.459164,-97.749155,success,1953.6159971313723
"Chinese Academy of Sciences, Institute of Information Engineering / Data Assurance and Communication Security Research Center, Beijing, China","Chinese Academy of Social Sciences（中国社会科学院）, Beijing, China",39.907864,116.426005,success,4464.051297317802
"Federal University of Rio de Janeiro, Postgraduate Program in Informatics","Federal University of Rio de Janeiro, Brazil",-2.286285,-4.322884,doubt,NA
"Universidade Federal do Rio de Janeiro (UFRJ), Rio de Janeiro, Brazil","Universidade Federal do Rio de Janeiro (UFRJ), Rio de Janeiro, Brazil",failed,failed,failed,NA
"Beijing Information Technology Institute, Sensing Technique Research Center, China","Beijing Institute of Technology Zhuhai Campus, Zhuhai, China",22.367055,113.545284,doubt,NA
Winthrop University,"Winthrop University, Rock Hill, SC, USA",34.939132,-8.103247,success,1780.3960093239161
"FU Berlin, Mathematical Geometry Processing Group","FU Berlin GeoCampus, Berlin, Germany",52.426994,13.358053,success,659.2209638995254
DFG Research Center MATHEON,"dfgh, San Diego, CA, USA",32.720925,-117.228664,success,689.0057768635643
"National University of DefenseTechnology, China","First Baptist Church of China, China, TX, USA",30.052785,-94.336935,success,1740.8379015063954
"Ministry of Education, Key Laboratory of Embedded System and Service Computing, Beijing, China",Ministry of Education,15.604616,3.256862,success,3441.996579516398
Warsaw School of Economics,"Toulouse School of Economics, Toulouse, France",43.605007,1.435041,doubt,NA
"University of Tebessa, Algeria","Tebessa, Algeria",35.410434,8.120011,doubt,NA
"Oracle Corporation, Redwood City, USA","Oracle Corporation Ltd, Reading, England, United Kingdom",51.459487,-0.937567,doubt,NA
"NVIDIA Corp., Santa Clara, CA, USA","Nvidia, Santa Clara, CA, USA",3.737081,-121.962068,doubt,NA
"National Institute on Aging, Baltimore, MD, USA","Worcester County Commision on Aging, Snow Hill, MD, USA",38.164391,-75.386125,success,467.37990526305356
"National Cancer Institute, Frederick, MD, USA","National Cancer Institute, Egypt",30.024063,31.230981,success,2737.98377969565
"Charite Universittsmedizin Berlin, Campus Virchow-Klinikum, Germany","Berliner Medizinhistorisches Museum der Charité, Berlin, Germany",52.526136,13.374519,doubt,NA
Montana State University,"Montana State University, Bozeman, MT, USA",456.706,-111.065784,invalid,NA
"IBM Santa Teresa Laboratory, San Jose, CA, USA","IBM Santa Teresa Labs, San Jose, CA, USA",37.197025,-12.174577,doubt,NA
"Virginia Tech, Department of Accounting and Information Systems","Virginia Tech, Alexandria, VA, USA",38.804816,-77.051306,success,307.8095025224913
Quantlab Financial,"Fairstone Financial, Brampton, ON, Canada",43.691393,-79.754582,doubt,NA
"Chinese Academy of Sciences, Northwest Institute of Eco-Environment and Resources, Key Laboratory of Land Surface Process and Climate Change in Cold and Arid Regions, Lanzhou, China","Chinese Academy of Social Sciences（中国社会科学院）, Beijing, China",39.907864,116.426005,doubt,NA
"University of Melbourne, Department of Geomatics","University of Melbourne Archives, Brunswick West, VIC, Australia",-37.769702,144.950418,doubt,NA
Cancer Research UK,"Cancer Research UK, Taunton, England, United Kingdom",51.015805,-3.103596,doubt,NA
"Changchun Institute of Technology, School of Computer Technology and Engineering, China","长春工程学院 Changchun Institute Of Technology, Changchun, China",43.850534,125.274869,success,5172.257072966328
"Ministry of Education, Key Laboratory of Symbolic Computation and Knowledge Engineering, Changchun, China",Ministry of Education,15.604616,3.256862,success,3441.996579516398
"Russian Academy of Sciences, St. Petersburg Institute for Informatics and Automation, Russia","London Academy of Management Sciences, London, England, United Kingdom",51.537883,0.080222,success,74.31528271990916
"US Department of Agriculture, Agricultural Research Service, Hydrology and Remote Sensing Laboratory, Beltsville, MD, USA","US Department of Agriculture, Washington, DC, USA",38.883322,-77.029655,success,304.14908696815667
"National Technical University of Athen, Greece","Athena Drive, Greece, NY, USA",43.220535,-77.686784,doubt,NA
"Indian Institute of Management Ahmedabad, India","Indian Institute of Management Ahmedabad, Ahmadabad, India",23.030096,72.536347,success,4143.797611563377
"FHDW Hannover, Germany","Hanover, Germany",52.379952,9.787455,doubt,NA
 Illinois Institute of Technology,"Illinois Institute of Technology, Near South Side, Chicago, IL, USA",41.834673,-87.626177,success,663.0485653670085
"Otto von Guericke University of Magdeburg, Department of Simulation and Graphics","Department of Homeland Security, Washington, DC, USA",38.938688,-77.083092,success,296.80985517193585
"University of Kurdistan-Hewler, Iraq","Presidency of Soran University, Iraq",36.648333,44.537399,doubt,NA
"University of Buckingham, UK","University of Buckingham, Buckingham, England, United Kingdom",51.993945,-0.981058,success,32.59433570056059
"CIBER Research Ltd, Newbury, UK","Cancer Research UK, Newbury, England, United Kingdom",5.140097,-1.323628,doubt,NA
" LORIA, CNRS-Universit de Lorraine, Nancy, France","Sant Julià de Lòria, Andorra",42.466032,1.473523,doubt,NA
"Research in Motion Corporation, Waterloo, Canada","Research in Motion, NS, Canada",44.723275,-63.695413,doubt,NA
Institute of Science and Technology Austria,"Institute of Science and Technology (IST Austria), Klosterneuburg, Austria",48.310339,16.259255,success,586.2209303604337
"Lockheed Martin Aeronautics Company, Fort Worth, TX, USA","Lockheed Martin, White Settlement, TX, USA",32.771825,-97.449578,doubt,NA
Orcid Inc.,"Orcidée, Luxembourg City, Luxembourg",4.959544,6.134335,success,4605.887220279688
"Universidad Nacional de San Juan, Argentinia","Universidad Nacional de San Juan, Argentina",-3.154972,-68.575601,doubt,NA
"WagnerTech UG, Munich, Germany","Ugenhof, Germany",48.631927,10.101531,doubt,NA
"Taichung Second Senior High School, Taichung, Taiwan","Taichung, Taiwan",2.415926,12.066145,success,4916.06829680845
"Advanced Technology Institute Calcutta, India","Defence Institute of Advanced Technology DIAT, India",18.424238,73.758703,success,3786.1568018035186
"Central Scientific and Research Institute of Radio & Electronic Systems, Moscow, Russia","Sulligent Post Office, Sulligent, AL, USA",33.900107,-88.131977,success,1026.8954966680672
"Don State Technical University, Russia","9516 State Route 28, Russia, NY, USA",43.243331,-75.105024,doubt,NA
"Maastricht University, School of Health Professions Education","University Maastricht, School of Business and Economics, Maastricht, Netherlands",50.845146,5.684899,success,414.55349373135124
"Technical University of Chemnitz, Germany","New Germany Post Office, New Germany, MN, USA",44.884722,-93.967222,success,1248.9596574668055
"Universit de Nantes, France","Centre hospitalier Universitaire de Nantes, Nantes, France",47.210516,-1.553229,doubt,NA
"Fraunhofer-Institut fr Nachrichtentechnik, Heinrich-Hertz-Institut, Berlin, Germany","Fraunhofer-Institut für Nachrichtentechnik, Heinrich-Hertz-Institut, Berlin, Germany",52.516297,13.324728,success,666.3046189223512
"Hochschule Heilbronn, Medizinische Informatik, Germany","Hochschule Heilbronn, Heilbronn, Germany",49.122532,9.210117,success,200.30515610521954
"Stinger Ghaffarian Technologies Inc., Sioux Falls, SD, USA","Incomplete, Sioux Falls, SD, USA",43.559037,-96.722677,doubt,NA
"Rutgers Center for Computational and Integrative Biology, Camden, NJ, USA","Center For Integrative Proteomics Research(Cipr), Piscataway, NJ, USA",40.523708,-74.469121,success,346.1552096331535
"State Oceanic Administration, Second Institute of Oceanography, Hangzhou, China","State Administration of Taxation, China",27.329738,117.480311,doubt,NA
"University of Redlands, USA","University of Redlands, Redlands, CA, USA",34.063978,-117.164422,success,586.0773429568583
"National Oceanic and Atmospheric Administration (NOAA), Fort Collins, USA","National Oceanic and Atmospheric Adminstration, Miami, FL, USA",25.734034,-8.016191,success,2644.146776012916
"Ulsan National Institute of Science and Technology, 2School of Electrical and Computer Engineering, Ulsan, Korea","Gateways Institute of Science & Technology, Philippines",14.706155,121.070613,doubt,NA
"German Aerospace Center, German Remote Sensing Data Center, Oberpfaffenhofen, Germany","Bombardier Aerospace Germany GmbH, Munich, Germany",48.249459,11.633425,success,250.6446816153766
"Southwest Alaska Network Inventory and Monitoring Program, Anchorage, AK, USA","Alaska Mountaineering & Hikding, Anchorage, AK, USA",6.119659,-149.904971,doubt,NA
"Karlsruhe Institute for Technology, Institute of Photogrammetry and Remote Sensing, Germany","Institute for Theoretical Information Technology, Germany",50.779393,6.063036,doubt,NA
"East Sea Information Center, Shanghai, China","Tourism information center, China",30.346626,103.337056,doubt,NA
"CSIRO, Data61, Epping, Australia","Epping, VIC, Australia",-37.641564,145.025908,doubt,NA
Brigham Young University,"Brigham Young University, Provo, UT, USA",40.255196,-111.649811,success,954.8409973452654
"University of California, Davis, Graduate School of Management","University of California Davis, CA, USA",38.537811,-121.757623,doubt,NA
"University of Sciense and Technology of China, China","China University of Mining and Technology, China",34.215254,117.139854,doubt,NA
"Takushoku University, Japan","Takushoku Bridge, Japan",43.671699,143.575248,success,6124.786358035751
"IBM Silicon Valley Lab, San Jose, CA, USA","Delphi Labs @ Silicon Valley, Mountain View, CA, USA",37.419557,-122.099014,success,5.959654933727792
"PSI Gesellschaft fr Prozesteuerungs- und Informationssysteme, Berlin, Deutschland","Gesellschaft für Freiheitsrechte, Berlin, Germany",525.288,13.379948,doubt,NA
"Chinese Academy of Sciences, Shenyang Institute of Automation, Institutes for Robotics and Intelligent Manufacturing, China","Chinese Academy of Social Sciences（中国社会科学院）, Beijing, China",39.907864,116.426005,success,4464.051297317802
"Chinese Academy of Sciences, Institute of Automation, Center for Biometrics and Security Research, Beijing, China","Chinese Academy of Social Sciences（中国社会科学院）, Beijing, China",39.907864,116.426005,success,4464.051297317802
"Azanda Network, Sunnyvale, CA, USA","Juniper Networks, Sunnyvale, CA, USA",37.388595,-122.041893,success,11.68146091682431
"MIT, CSAIL, USA","MIT, Tamizhagam, India",12.946225,80.138059,doubt,NA
"TU Braunschweig, Institute of Robotics and Process Control","TU Braunschweig, Braunschweig, Germany",5.227599,10.540803,success,4592.049172782172
"IBM Research Center, Zurich","IBM Almaden Research Center, San Jose, CA, USA",37.211049,-121.807305,success,39.63029686143178
"Technical University of Munich, Institute of Communications Engineering","Technical University of Munich, Singapore, Singapore",1.307854,10.377768,success,5023.229944605969
"Department of Biomedical Engineering, Boston University","Department of Biomedical Engineering, State College, PA, USA",40.792289,-77.868128,success,179.75707364662094
Fujian University of Technology,"Auckland University of Technology, Auckland, New Zealand",-3.685429,174.766286,doubt,NA
"California Institute of Technology, Computer Science, Pasadena, CA, USA","California Institute of Technology, Pasadena, CA, USA",34.136905,-118.125654,success,516.1066884882351
